time,longitude,latitude,passengercount,tripdistance,totalamount,tipamount,paymenttype,triptype,hour
2015-09-02 08:31:50,-73.9465942383,40.8247833252,1,2.91,13.3,0.0,2,1.0,8
2015-09-02 08:45:49,-73.9545211792,40.8005638123,1,0.08,52.8,0.0,2,1.0,8
2015-09-02 08:40:08,-73.887298584,40.755443573,1,0.76,6.8,0.0,2,1.0,8
2015-09-02 08:23:18,-73.996055603,40.6866874695,1,11.8,39.36,6.56,1,1.0,8
2015-09-02 08:42:44,-73.9867477417,40.7017631531,1,0.56,6.96,1.16,1,1.0,8
2015-09-02 08:17:39,-73.986656189,40.7023582458,1,6.85,32.76,5.46,1,1.0,8
2015-09-02 08:44:47,-73.9490814209,40.7940673828,1,1.03,5.8,0.0,2,1.0,8
2015-09-02 08:38:45,-73.8871994019,40.7448959351,1,3.0,11.8,0.0,2,1.0,8
2015-09-02 08:37:44,-73.9584884644,40.6906013489,1,1.5,9.8,0.0,1,1.0,8
2015-09-02 08:40:40,-73.9551239014,40.8001785278,1,1.37,11.0,2.2,1,1.0,8
2015-09-02 08:46:55,-73.9530715942,40.800151825,1,0.12,3.8,0.0,2,1.0,8
2015-09-02 08:35:58,-73.9894485474,40.7019119263,1,2.23,10.3,1.0,1,1.0,8
2015-09-02 08:31:19,-73.9127883911,40.7560310364,1,2.73,14.75,2.95,1,1.0,8
2015-09-02 08:42:02,-73.9139862061,40.7656402588,1,0.45,5.16,0.86,1,1.0,8
2015-09-02 08:20:15,-73.96068573,40.8077011108,1,4.24,22.56,3.76,1,1.0,8
2015-09-02 08:22:01,-73.9551925659,40.7889404297,1,4.8,22.33,2.03,1,1.0,8
2015-09-02 08:37:55,-73.9476165771,40.815158844,1,1.15,7.3,0.0,2,1.0,8
2015-09-02 08:28:11,-73.9532852173,40.822555542,1,3.4,15.3,0.0,1,1.0,8
2015-09-02 08:22:53,-73.9535369873,40.7869682312,2,2.92,17.8,1.5,1,1.0,8
2015-09-02 08:38:17,-73.9229507446,40.8175048828,1,1.85,8.8,0.0,2,1.0,8
2015-09-02 08:28:49,-73.9651412964,40.8066711426,5,5.21,21.36,3.56,1,1.0,8
2015-09-02 08:39:29,-73.873916626,40.8298416138,1,1.08,7.3,0.0,2,1.0,8
2015-09-02 08:28:10,-73.9705123901,40.6932640076,5,4.39,23.79,5.49,1,1.0,8
2015-09-02 08:40:07,-73.9477157593,40.7959861755,1,0.64,5.8,0.0,2,1.0,8
2015-09-02 08:36:54,-73.9500808716,40.7855758667,1,1.39,11.0,2.2,1,1.0,8
2015-09-02 08:20:56,-73.9562835693,40.7358474731,1,6.66,28.56,4.76,1,1.0,8
2015-09-02 08:39:41,-73.953125,40.7985687256,1,1.07,9.36,1.56,1,1.0,8
2015-09-02 08:39:15,-73.8441162109,40.7217407227,1,1.42,9.36,1.56,1,1.0,8
2015-09-02 08:30:04,-73.8616104126,40.7296295166,1,2.98,14.3,0.0,2,1.0,8
2015-09-02 08:44:22,-73.9625473022,40.7101402283,1,0.71,5.3,0.0,1,1.0,8
2015-09-02 08:35:27,-73.9300003052,40.8633041382,5,4.48,16.3,0.0,2,1.0,8
2015-09-02 08:41:04,-73.9407272339,40.6818466187,5,0.73,6.8,0.0,1,1.0,8
2015-09-02 08:40:27,-73.9484481812,40.8295783997,1,1.49,9.3,1.0,1,1.0,8
2015-09-02 08:39:54,-73.9625320435,40.6790504456,1,0.91,9.36,1.56,1,1.0,8
2015-09-02 08:36:04,-73.9598846436,40.6641311646,1,1.57,12.96,2.16,1,1.0,8
2015-09-02 08:22:33,-73.9553451538,40.8002815247,1,2.11,12.36,2.06,1,1.0,8
2015-09-02 08:14:24,-73.9445571899,40.6866416931,1,2.67,17.16,2.86,1,1.0,8
2015-09-02 08:29:18,-73.941947937,40.81798172,1,0.9,7.3,1.0,1,1.0,8
2015-09-02 08:26:32,-73.9621887207,40.805141449,1,1.28,9.36,1.56,1,1.0,8
2015-09-02 08:18:47,-73.9600906372,40.6748161316,1,2.57,13.3,0.0,2,1.0,8
2015-09-02 08:29:54,-73.8864593506,40.834438324,1,0.93,8.0,0.0,2,2.0,8
2015-09-02 08:30:01,-73.9596405029,40.705493927,1,0.55,5.3,0.0,2,1.0,8
2015-09-02 08:28:19,-73.8932952881,40.74659729,3,0.89,8.3,1.0,1,1.0,8
2015-09-02 08:14:52,-74.0006561279,40.6772842407,1,3.42,20.38,4.08,1,1.0,8
2015-09-02 08:21:40,-73.9110183716,40.7585296631,6,3.99,19.3,0.0,2,1.0,8
2015-09-02 08:32:23,-73.9420776367,40.6888618469,1,2.55,13.3,0.0,2,1.0,8
2015-09-02 08:43:10,-73.9456253052,40.8077163696,1,0.97,8.16,1.36,1,1.0,8
2015-09-02 08:22:09,-74.000213623,40.6784553528,1,6.1,28.56,4.76,1,1.0,8
2015-09-02 08:35:23,-73.9419250488,40.8128547668,1,1.95,12.8,1.0,1,1.0,8
2015-09-02 08:29:51,-73.9762954712,40.6836585999,1,3.13,16.3,0.0,2,1.0,8
2015-09-02 08:45:29,-73.9441070557,40.8149414062,1,0.33,4.8,0.0,2,1.0,8
2015-09-02 08:46:06,-73.9519042969,40.7253646851,1,0.75,6.96,1.16,1,1.0,8
2015-09-02 08:39:56,-73.955909729,40.6908988953,1,1.73,9.3,0.0,2,1.0,8
2015-09-02 08:39:43,-73.9256286621,40.7677688599,1,1.85,9.3,0.0,2,1.0,8
2015-09-02 08:26:39,-73.9936218262,40.6962051392,5,2.5,22.49,5.19,1,1.0,8
2015-09-02 08:37:45,-73.9487915039,40.7860488892,2,2.56,12.3,0.0,1,1.0,8
2015-09-02 08:39:41,-73.9391403198,40.8053779602,1,1.43,8.3,0.5,1,1.0,8
2015-09-02 08:23:43,-73.984992981,40.6980018616,1,6.94,30.36,5.06,1,1.0,8
2015-09-02 08:28:06,-73.9222183228,40.7552375793,1,4.43,21.3,3.0,1,1.0,8
2015-09-02 08:49:19,-73.8637771606,40.7308959961,1,0.0,30.0,0.0,1,2.0,8
2015-09-02 08:18:16,-73.9596633911,40.6810684204,1,5.69,29.16,4.86,1,1.0,8
2015-09-02 08:36:35,-73.9822235107,40.6959228516,1,5.7,20.8,3.0,1,1.0,8
2015-09-02 08:44:49,-73.9906921387,40.6862831116,1,0.75,7.56,1.26,1,1.0,8
2015-09-02 08:41:50,-73.916305542,40.7636451721,1,1.7,10.56,1.76,1,1.0,8
2015-09-02 08:47:46,-73.9438934326,40.747428894,1,0.34,4.8,0.0,2,1.0,8
2015-09-02 08:22:22,-73.9574508667,40.8118247986,1,6.03,29.16,4.86,1,1.0,8
2015-09-02 08:37:09,-73.8302688599,40.7594985962,1,4.26,16.3,0.0,2,1.0,8
2015-09-02 08:45:36,-73.9475860596,40.8151779175,1,0.81,5.8,0.0,2,1.0,8
2015-09-02 08:30:51,-74.0010986328,40.6831512451,1,6.73,20.8,0.0,1,1.0,8
2015-09-02 08:06:38,-73.8908615112,40.7470169067,1,4.63,26.8,0.0,2,1.0,8
2015-09-02 08:37:51,-73.9451293945,40.8340263367,1,2.51,12.96,2.16,1,1.0,8
2015-09-02 08:15:13,-73.8304214478,40.7595901489,2,12.01,38.3,0.0,2,1.0,8
2015-09-02 08:38:24,-73.917640686,40.7700119019,1,1.9,9.8,0.0,2,1.0,8
2015-09-02 08:21:13,-73.9633636475,40.6458358765,1,3.51,22.3,2.0,1,1.0,8
2015-09-02 08:29:51,-73.8101043701,40.7055931091,1,5.82,21.3,0.0,2,1.0,8
2015-09-02 08:45:14,-73.9385375977,40.8485946655,1,0.42,6.62,1.32,1,1.0,8
2015-09-02 08:40:09,-73.9393615723,40.7988815308,1,1.99,9.3,0.0,2,1.0,8
2015-09-02 08:25:22,-73.9885940552,40.7037773132,1,4.3,18.8,0.0,1,1.0,8
2015-09-02 08:37:59,-73.9214248657,40.7666397095,1,2.19,10.8,0.0,2,1.0,8
2015-09-02 08:42:44,-73.8932647705,40.8827667236,1,0.96,7.3,0.0,2,1.0,8
2015-09-02 08:44:43,-73.9422683716,40.794921875,1,0.58,4.8,0.0,1,1.0,8
2015-09-02 08:17:57,-73.9620285034,40.692237854,1,7.47,32.76,5.46,1,1.0,8
2015-09-02 08:37:04,-73.9846191406,40.7031555176,6,2.4,12.96,2.16,1,1.0,8
2015-09-02 08:38:03,-73.9917984009,40.6911582947,1,1.81,9.8,0.0,2,1.0,8
2015-09-02 08:45:43,-73.9460983276,40.8129806519,1,0.39,5.16,0.86,1,1.0,8
2015-09-02 08:38:35,-73.927772522,40.8115119934,1,1.04,7.8,0.0,2,1.0,8
2015-09-02 08:33:14,-73.9190597534,40.8076133728,6,1.81,12.3,0.0,2,1.0,8
2015-09-02 08:14:53,-73.8651733398,40.7354774475,1,7.76,34.34,0.0,1,1.0,8
2015-09-02 08:38:18,-73.7330627441,40.7269287109,1,3.26,12.8,0.0,1,1.0,8
2015-09-02 08:49:46,-73.9174346924,40.8671913147,1,0.02,8.0,0.0,2,2.0,8
2015-09-02 08:34:22,-73.9422149658,40.7905807495,1,6.96,33.41,5.57,1,1.0,8
2015-09-02 08:33:41,-73.9289550781,40.8144264221,1,2.91,13.8,0.0,2,1.0,8
2015-09-02 08:32:57,-73.9542312622,40.8007164001,1,0.37,4.8,0.0,2,1.0,8
2015-09-02 08:23:39,-73.9786605835,40.683795929,2,0.57,9.3,0.0,1,1.0,8
2015-09-02 08:31:51,-73.9462432861,40.6957626343,1,2.63,12.3,0.0,2,1.0,8
2015-09-02 08:36:53,-73.9600524902,40.8136024475,1,2.15,10.3,0.0,2,1.0,8
2015-09-02 08:37:11,-73.9906768799,40.7025108337,5,3.45,16.56,2.76,1,1.0,8
2015-09-02 08:24:03,-73.9455871582,40.7904472351,1,5.16,20.8,0.0,2,1.0,8
2015-09-02 08:14:39,-73.9418334961,40.8296165466,1,5.93,31.56,5.26,1,1.0,8
2015-09-02 08:41:23,-73.9458236694,40.7929611206,1,0.67,7.3,0.0,2,1.0,8
2015-09-02 08:42:58,-73.9888076782,40.6933822632,1,1.11,8.76,1.46,1,1.0,8
2015-09-02 08:43:55,-73.9382400513,40.7926254272,1,0.89,6.8,0.0,1,1.0,8
2015-09-02 08:37:49,-74.0001220703,40.65832901,1,2.03,10.3,0.0,2,1.0,8
2015-09-02 08:22:37,-73.8640365601,40.7309303284,1,7.23,37.61,6.27,1,1.0,8
2015-09-02 08:23:34,-73.8903503418,40.7470932007,1,9.21,37.84,2.0,1,1.0,8
2015-09-02 08:30:23,-73.9545593262,40.8205909729,1,2.28,15.96,2.66,1,1.0,8
2015-09-02 08:18:21,-73.955368042,40.819984436,1,4.96,27.36,4.56,1,1.0,8
2015-09-02 08:41:16,-73.8301773071,40.713722229,1,1.37,8.3,0.0,2,1.0,8
2015-09-02 08:35:04,-73.9808044434,40.6765785217,1,1.56,12.96,2.16,1,1.0,8
2015-09-02 08:49:17,-73.924911499,40.8224411011,1,0.07,21.0,0.0,1,2.0,8
2015-09-02 08:32:23,-73.9743270874,40.6896934509,1,6.89,27.25,5.45,1,1.0,8
2015-09-02 08:36:13,-73.962020874,40.6682853699,1,2.29,15.38,3.08,1,1.0,8
2015-09-02 08:42:16,-73.9048309326,40.8512077332,5,2.08,9.8,0.0,2,1.0,8
2015-09-02 08:26:44,-73.9187469482,40.8302078247,1,6.56,15.0,0.0,2,2.0,8
2015-09-02 08:30:53,-73.9772415161,40.6811103821,1,3.63,19.0,1.2,1,1.0,8
2015-09-02 08:46:10,-73.9382858276,40.8177566528,1,1.49,7.8,0.0,1,1.0,8
2015-09-02 08:31:01,-73.9032745361,40.7457351685,1,10.15,37.56,6.26,1,1.0,8
2015-09-02 08:34:33,-73.955329895,40.78881073,1,1.96,15.36,2.56,1,1.0,8
2015-09-02 08:43:16,-73.9660644531,40.6866912842,1,0.77,7.3,0.0,2,1.0,8
2015-09-02 08:41:47,-73.9151077271,40.836933136,1,1.66,8.8,0.0,1,1.0,8
2015-09-02 08:20:57,-73.9278030396,40.8357849121,1,5.68,25.3,0.0,2,1.0,8
2015-09-02 08:38:32,-73.8689041138,40.8326454163,1,1.92,10.0,0.0,2,2.0,8
2015-09-02 08:42:09,-73.8912811279,40.7470054626,1,2.63,10.8,0.0,2,1.0,8
2015-09-02 08:31:30,-73.9454345703,40.8179702759,1,5.13,19.8,0.0,2,1.0,8
2015-09-02 08:37:47,-73.9828262329,40.7022819519,1,3.27,16.56,2.76,1,1.0,8
2015-09-02 08:42:32,-73.9486999512,40.7288475037,5,1.7,11.16,1.86,1,1.0,8
2015-09-02 08:43:20,-73.8443069458,40.7213783264,1,1.19,8.3,0.0,2,1.0,8
2015-09-02 08:42:26,-73.9390487671,40.8054428101,1,1.13,7.8,0.0,2,1.0,8
2015-09-02 08:26:45,-73.9660644531,40.712310791,1,6.12,28.56,4.76,1,1.0,8
2015-09-02 08:37:59,-73.9501266479,40.8268432617,1,1.71,11.3,0.0,1,1.0,8
2015-09-02 08:42:54,-73.9903106689,40.7025146484,1,2.58,11.3,0.0,1,1.0,8
2015-09-02 08:37:01,-73.8880844116,40.8720283508,1,2.68,11.8,0.0,2,1.0,8
2015-09-02 08:48:34,-73.9351654053,40.6514816284,1,0.73,6.09,0.29,1,1.0,8
2015-09-02 08:45:19,-73.9492797852,40.8282051086,1,2.0,10.4,1.1,1,1.0,8
2015-09-02 08:48:32,-73.9421234131,40.8423881531,1,0.48,4.8,0.0,2,1.0,8
2015-09-02 08:46:50,-73.9393539429,40.8055076599,1,0.9,6.3,0.0,1,1.0,8
2015-09-02 08:38:34,-73.8444213867,40.7214164734,5,2.42,12.8,0.0,2,1.0,8
2015-09-02 08:34:49,-73.9119720459,40.7751998901,2,5.41,24.84,0.0,1,1.0,8
2015-09-02 08:38:18,-73.844291687,40.7213745117,5,3.06,16.56,2.76,1,1.0,8
2015-09-02 08:48:50,-73.9486999512,40.7849655151,1,1.43,8.16,1.36,1,1.0,8
2015-09-02 08:40:09,-73.8301315308,40.7134628296,1,1.7,8.8,0.0,2,1.0,8
2015-09-02 08:18:48,-73.89087677,40.7493515015,1,11.73,52.3,10.46,1,1.0,8
2015-09-02 08:38:07,-73.942741394,40.7858734131,1,2.43,13.56,2.26,1,1.0,8
2015-09-02 08:37:22,-73.9994735718,40.6801261902,1,2.49,17.84,0.0,2,1.0,8
2015-09-02 08:46:22,-73.9369812012,40.7982215881,1,0.7,6.96,1.16,1,1.0,8
2015-09-02 08:42:49,-73.950088501,40.8022766113,1,1.05,7.8,0.0,2,1.0,8
2015-09-02 08:40:37,-73.9778518677,40.6851387024,1,1.27,11.16,1.86,1,1.0,8
2015-09-02 08:20:03,-73.974571228,40.6741294861,1,3.34,27.25,5.45,1,1.0,8
2015-09-02 08:40:48,-73.9390563965,40.8048858643,1,1.64,10.6,0.3,1,1.0,8
2015-09-02 08:22:41,-73.9875030518,40.6888694763,5,7.56,28.8,0.0,2,1.0,8
2015-09-02 08:41:52,-73.9295959473,40.8129196167,1,1.4,10.3,0.0,2,1.0,8
2015-09-02 08:41:44,-73.8770980835,40.7367248535,1,2.54,12.3,0.0,2,1.0,8
2015-09-02 08:29:00,-73.9834213257,40.6766548157,1,4.06,22.88,4.58,1,1.0,8
2015-09-02 08:22:37,-73.9436645508,40.8020362854,1,7.27,25.8,0.0,2,1.0,8
2015-09-02 08:25:15,-73.9971237183,40.6828155518,2,5.78,27.84,0.0,1,1.0,8
2015-09-02 08:43:55,-73.8687286377,40.7492408752,1,1.44,8.3,0.0,2,1.0,8
2015-09-02 08:35:22,-73.9633865356,40.8035621643,1,2.95,14.3,0.0,2,1.0,8
2015-09-02 08:39:22,-73.9392623901,40.8165473938,1,2.26,11.3,0.0,2,1.0,8
2015-09-02 08:11:20,-73.9632644653,40.7113952637,1,5.61,33.36,5.56,1,1.0,8
2015-09-02 08:43:15,-73.9845657349,40.7029533386,1,2.14,10.8,1.0,1,1.0,8
2015-09-02 08:45:46,-73.9378051758,40.8126831055,1,1.1,6.8,0.0,2,1.0,8
2015-09-02 08:43:48,-73.9664993286,40.8046531677,1,1.82,8.3,0.0,2,1.0,8
2015-09-02 08:34:58,-73.8304443359,40.759563446,1,6.66,21.3,0.0,2,1.0,8
2015-09-02 08:47:01,-73.94165802,40.6750183105,1,1.22,9.49,2.19,1,1.0,8
2015-09-02 08:33:21,-73.9308166504,40.8534164429,1,5.97,20.3,0.0,1,1.0,8
2015-09-02 08:38:15,-73.9424667358,40.8410797119,1,3.91,18.96,3.16,1,1.0,8
2015-09-02 08:44:02,-73.9582901001,40.8154449463,1,1.24,7.8,0.0,2,1.0,8
2015-09-02 08:49:08,-73.9453125,40.7460632324,1,0.36,4.8,0.0,2,1.0,8
2015-09-02 08:09:40,-73.9314193726,40.8500976562,1,8.12,36.0,3.2,1,1.0,8
2015-09-02 08:50:34,-73.945602417,40.8079032898,1,0.2,4.3,0.0,2,1.0,8
2015-09-02 08:46:11,-73.9390716553,40.8051567078,1,0.8,7.3,1.0,1,1.0,8
2015-09-02 08:28:01,-73.9871139526,40.6925735474,2,10.22,31.8,0.0,2,1.0,8
2015-09-02 08:17:38,-73.9236984253,40.7654571533,3,8.62,38.5,7.7,1,1.0,8
2015-09-02 08:26:31,-73.9518356323,40.8247833252,1,5.63,25.8,2.0,1,1.0,8
2015-09-02 08:46:04,-73.9549865723,40.7993621826,1,1.23,7.8,0.0,2,1.0,8
2015-09-02 08:41:16,-73.9651947021,40.8061332703,1,2.92,16.62,3.32,1,1.0,8
2015-09-02 08:28:42,-73.945350647,40.8133239746,1,1.39,8.8,1.0,1,1.0,8
2015-09-02 08:14:20,-73.9549560547,40.7891426086,1,4.95,23.16,3.86,1,1.0,8
2015-09-02 08:06:12,-73.9252624512,40.8663101196,1,9.67,41.0,8.2,1,1.0,8
2015-09-02 08:24:02,-73.9513702393,40.8044548035,1,2.33,11.8,0.0,2,1.0,8
2015-09-02 08:33:09,-73.9534759521,40.5873908997,1,0.83,5.8,0.0,2,1.0,8
2015-09-02 08:15:23,-73.8372879028,40.7081298828,1,7.62,24.3,0.0,2,1.0,8
2015-09-02 08:28:04,-73.9136734009,40.7654304504,1,1.73,9.3,0.0,2,1.0,8
2015-09-02 08:27:29,-73.945350647,40.7460403442,1,1.88,9.3,0.0,2,1.0,8
2015-09-02 08:30:31,-73.9529724121,40.7916412354,1,1.99,9.8,0.5,1,1.0,8
2015-09-02 08:35:55,-73.9578857422,40.8011169434,1,0.47,5.76,0.96,1,1.0,8
2015-09-02 08:36:19,-73.9574890137,40.7448616028,1,0.37,4.3,0.0,2,1.0,8
2015-09-02 08:34:20,-73.9531478882,40.7278785706,1,0.92,7.56,1.26,1,1.0,8
2015-09-02 08:45:32,-73.948387146,40.7956581116,1,0.42,5.8,0.0,2,1.0,8
2015-09-02 08:33:03,-73.9480514526,40.7847671509,1,2.25,16.56,2.76,1,1.0,8
2015-09-02 08:45:21,-73.9492797852,40.8019332886,1,0.7,6.3,0.0,2,1.0,8
2015-09-02 08:44:47,-73.9831924438,40.6975288391,1,2.09,11.16,1.86,1,1.0,8
2015-09-02 08:06:33,-73.9732284546,40.6690597534,3,10.49,46.34,0.0,1,1.0,8
2015-09-02 08:45:39,-74.0036773682,40.6511230469,1,1.09,7.3,0.0,2,1.0,8
2015-09-02 08:25:39,-73.9580917358,40.6452102661,1,5.16,21.3,0.0,2,1.0,8
2015-09-02 08:32:42,-73.9609527588,40.8069267273,1,3.06,19.56,3.26,1,1.0,8
2015-09-02 08:31:04,-73.9546508789,40.8005065918,1,3.44,20.16,3.36,1,1.0,8
2015-09-02 08:49:48,-73.9239959717,40.824760437,6,0.49,4.8,0.0,2,1.0,8
2015-09-02 08:45:00,-73.9381942749,40.8278617859,1,1.89,11.0,2.2,1,1.0,8
2015-09-02 08:45:16,-73.8301010132,40.713508606,1,3.44,12.8,0.0,2,1.0,8
2015-09-02 08:40:04,-73.9894256592,40.7018356323,1,2.81,17.25,3.45,1,1.0,8
2015-09-02 08:45:50,-73.9392471313,40.8053779602,1,1.24,8.97,1.17,1,1.0,8
2015-09-02 08:35:54,-73.9548492432,40.7876319885,1,2.02,13.3,0.0,2,1.0,8
2015-09-02 08:54:28,-73.8485488892,40.876247406,1,0.0,14.0,0.0,1,2.0,8
2015-09-02 08:38:23,-73.9102249146,40.7644386292,1,3.4,15.3,0.0,1,1.0,8
2015-09-02 08:33:03,-73.9481887817,40.744884491,5,5.82,24.36,4.06,1,1.0,8
2015-09-02 08:45:28,-73.9206542969,40.7568702698,1,2.19,10.3,0.0,1,1.0,8
2015-09-02 08:50:05,-73.917137146,40.7612037659,1,1.33,6.8,0.0,2,1.0,8
2015-09-02 08:26:01,-73.9438934326,40.8355407715,1,7.49,32.16,5.36,1,1.0,8
2015-09-02 08:31:58,-73.9612579346,40.8018913269,1,4.32,22.56,3.76,1,1.0,8
2015-09-02 08:51:35,-73.9019622803,40.834690094,1,0.0,14.0,0.0,1,2.0,8
2015-09-02 08:47:04,-73.9299926758,40.6793670654,1,0.85,8.16,1.36,1,1.0,8
2015-09-02 08:42:28,-73.867515564,40.8654632568,1,2.38,11.3,0.0,2,1.0,8
2015-09-02 08:45:22,-73.9743804932,40.6761779785,1,1.04,9.75,1.95,1,1.0,8
2015-09-02 08:32:19,-73.9918289185,40.6894798279,5,3.82,17.8,0.0,2,1.0,8
2015-09-02 08:39:19,-73.948890686,40.8017463684,1,2.12,14.16,2.36,1,1.0,8
2015-09-02 08:50:25,-73.9273300171,40.7763786316,1,0.64,6.36,1.06,1,1.0,8
2015-09-02 08:41:57,-73.9388198853,40.7994384766,1,1.85,12.88,2.58,1,1.0,8
2015-09-02 08:47:31,-73.9543228149,40.8057861328,1,1.04,7.3,0.0,1,1.0,8
2015-09-02 08:28:51,-73.9305419922,40.8135871887,5,3.88,18.8,0.0,2,1.0,8
2015-09-02 08:50:16,-73.9137802124,40.7655982971,5,0.53,5.8,0.0,1,1.0,8
2015-09-02 08:50:08,-73.9544448853,40.7896881104,1,1.08,7.56,1.26,1,1.0,8
2015-09-02 08:43:21,-73.9531402588,40.7916603088,1,2.2,10.3,0.0,2,1.0,8
2015-09-02 08:20:04,-73.9657821655,40.6897506714,1,6.92,34.56,5.76,1,1.0,8
2015-09-02 08:45:56,-73.9688491821,40.6931266785,1,1.25,10.38,2.08,1,1.0,8
2015-09-02 08:44:50,-73.91822052,40.7701263428,1,1.51,9.3,0.0,2,1.0,8
2015-09-02 08:22:29,-73.9428024292,40.7023391724,1,4.42,28.56,4.76,1,1.0,8
2015-09-02 08:47:06,-73.9544372559,40.8058433533,1,1.56,10.56,1.76,1,1.0,8
2015-09-02 08:36:17,-73.91355896,40.7739715576,2,3.17,15.8,0.0,2,1.0,8
2015-09-02 08:50:30,-73.9667053223,40.804271698,5,0.79,7.88,1.58,1,1.0,8
2015-09-02 08:49:21,-73.941444397,40.8046836853,1,0.88,6.8,0.0,2,1.0,8
2015-09-02 08:43:01,-73.95287323,40.7866897583,1,1.8,13.56,2.26,1,1.0,8
2015-09-02 08:50:21,-73.9480056763,40.7276306152,1,1.42,7.8,0.0,1,1.0,8
2015-09-02 08:49:16,-73.9350662231,40.7984008789,1,0.95,8.3,1.0,1,1.0,8
2015-09-02 08:44:24,-73.9092483521,40.7543792725,1,1.39,8.3,0.0,1,1.0,8
2015-09-02 08:27:13,-73.9979171753,40.6828765869,2,12.7,44.16,7.36,1,1.0,8
2015-09-02 08:38:02,-73.8891448975,40.8214759827,1,3.43,13.0,0.0,2,2.0,8
2015-09-02 08:42:13,-73.8956832886,40.7426490784,1,1.67,10.3,0.0,2,1.0,8
2015-09-02 08:47:54,-73.954536438,40.5875053406,1,1.27,9.12,1.82,1,1.0,8
2015-09-02 08:39:53,-73.948928833,40.7972679138,1,2.01,9.3,0.0,2,1.0,8
2015-09-02 08:32:00,-73.9896850586,40.6797027588,2,6.76,28.56,4.76,1,1.0,8
2015-09-02 08:43:40,-73.9423751831,40.8170814514,1,1.7,12.36,2.06,1,1.0,8
2015-09-02 08:47:28,-73.918762207,40.7592468262,1,1.84,8.8,0.0,1,1.0,8
2015-09-02 08:46:10,-73.9633636475,40.8037567139,1,1.64,9.3,0.0,2,1.0,8
2015-09-02 08:44:53,-73.9390182495,40.8051795959,1,1.99,10.3,0.0,2,1.0,8
2015-09-02 08:48:16,-73.8694534302,40.7334403992,1,0.75,5.8,0.0,2,1.0,8
2015-09-02 08:24:42,-73.9412307739,40.7991752625,1,4.45,24.96,4.16,1,1.0,8
2015-09-02 08:49:02,-73.9963912964,40.6985359192,1,0.69,7.54,1.74,1,1.0,8
2015-09-02 08:43:26,-73.9535369873,40.8020362854,1,2.0,12.88,2.58,1,1.0,8
2015-09-02 08:42:44,-73.9967193604,40.6897659302,1,3.17,15.96,2.66,1,1.0,8
2015-09-02 08:16:17,-73.8385848999,40.7626457214,1,9.6,75.54,20.0,1,2.0,8
2015-09-02 08:46:49,-73.957359314,40.8145256042,1,1.44,8.3,0.0,2,1.0,8
2015-09-02 08:39:08,-73.9546508789,40.7892532349,1,3.01,15.8,2.0,1,1.0,8
2015-09-02 08:53:28,-73.9460372925,40.7896270752,1,0.51,4.3,0.0,2,1.0,8
2015-09-02 08:40:17,-73.9379577637,40.7967071533,1,2.44,13.8,1.0,1,1.0,8
2015-09-02 08:25:02,-73.9522323608,40.7494659424,1,5.49,23.8,0.0,2,1.0,8
2015-09-02 08:49:38,-73.9531860352,40.8125762939,1,0.8,6.8,0.0,2,1.0,8
2015-09-02 08:12:10,-73.9777145386,40.6887359619,1,4.38,25.56,4.26,1,1.0,8
2015-09-02 08:25:45,-73.9891204834,40.6886901855,1,2.88,15.96,2.66,1,1.0,8
2015-09-02 08:32:09,-73.9389419556,40.816608429,1,1.1,7.8,0.0,2,1.0,8
2015-09-02 08:36:11,-73.9478302002,40.7959251404,1,0.88,5.8,0.0,2,1.0,8
2015-09-02 08:34:44,-73.9042739868,40.7716217041,1,0.94,6.3,0.0,2,1.0,8
2015-09-02 08:19:20,-73.8082427979,40.7017250061,1,5.36,23.76,3.96,1,1.0,8
2015-09-02 08:33:47,-73.9830474854,40.6968994141,1,1.87,8.8,0.0,2,1.0,8
2015-09-02 08:12:25,-73.9537811279,40.7908477783,1,7.76,37.92,7.58,1,1.0,8
2015-09-02 08:10:46,-73.9450378418,40.8001365662,1,7.1,26.8,0.0,2,1.0,8
2015-09-02 08:28:56,-73.9536132812,40.7870407104,1,2.53,17.3,0.0,2,1.0,8
2015-09-02 08:49:30,-73.83152771,40.7071914673,1,0.52,4.8,0.0,2,1.0,8
2015-09-02 08:49:25,-73.9463577271,40.8115730286,1,0.73,6.3,0.0,1,1.0,8
2015-09-02 08:25:22,-73.995010376,40.6889533997,1,7.85,34.56,5.76,1,1.0,8
2015-09-02 08:30:12,-73.934425354,40.7981376648,1,2.84,19.8,3.0,1,1.0,8
2015-09-02 08:48:55,-73.939163208,40.8052635193,1,0.92,6.3,0.0,2,1.0,8
2015-09-02 08:34:21,-73.9315109253,40.7977752686,1,9.03,25.0,0.0,1,2.0,8
2015-09-02 08:53:21,-73.9489440918,40.78540802,1,0.52,6.8,2.0,1,1.0,8
2015-09-02 08:43:05,-73.9966812134,40.6898803711,1,1.92,12.96,2.16,1,1.0,8
2015-09-02 08:44:59,-73.8908996582,40.746837616,1,4.17,14.8,0.0,2,1.0,8
2015-09-02 08:50:22,-73.9683532715,40.7074928284,1,1.23,6.8,0.0,2,1.0,8
2015-09-02 08:44:57,-73.9913024902,40.691493988,1,2.57,11.8,0.0,2,1.0,8
2015-09-02 08:51:16,-73.9523239136,40.8031806946,1,0.4,6.0,1.2,1,1.0,8
2015-09-02 08:46:24,-73.9780807495,40.6710700989,1,0.79,7.3,0.0,2,1.0,8
